
+===============================================================================================+
|   ____    _    _____ _____   ___ _   _    ____    ___     _______         ____    ___   ___   |
|  / ___|  / \  |  ___| ____| |_ _| \ | |  / ___|  / \ \   / / ____| __   _|___ \  / _ \ / _ \  |
|  \___ \ / _ \ | |_  |  _|    | ||  \| | | |     / _ \ \ / /|  _|   \ \ / / __) || | | | | | | |
|   ___) / ___ \|  _| | |___   | || |\  | | |___ / ___ \ V / | |___   \ V / / __/ | |_| | |_| | |
|  |____/_/   \_\_|   |_____| |___|_| \_|  \____/_/   \_\_/  |_____|   \_/ |_____(_)___(_)___/  |
|                                                                                               |
+===============================================================================================+
|                                                                                               |
| Mesh info:                                                                                    |
+---------------+------------+------------------------------------------+-----------------------+
| # of elements | # of nodes | Location                                 |                       |
+---------------+------------+------------------------------------------+-----------------------+
| 32839         | 7474       | ../../../../grids/cavern_regular_1200_3D |                       |
+---------------+------------+------------------------------------------+-----------------------+
|                                                                                               |
| Partition(s) info:                                                                            |
+-------------+---------------+------------+----------------------------------------------------+
| Partition # | # of elements | # of nodes |                                                    |
+-------------+---------------+------------+----------------------------------------------------+
|      1      |     32839     |    7474    |                                                    |
+-------------+---------------+------------+----------------------------------------------------+
|                                                                                               |
| Solver info:                                                                                  |
+----------+---------+----------+--------+------------------------------------------------------+
| KSP_type | PC_type |   rtol   | max_it |                                                      |
+----------+---------+----------+--------+------------------------------------------------------+
|    cg    |   asm   | 1.0e-10  |  100   |                                                      |
+----------+---------+----------+--------+------------------------------------------------------+
|                                                                                               |
| Constitutive model:                                                                           |
+---------------+--------------------------------------------------+----------------------------+
| Element type  | List of elements                                 |                            |
+---------------+--------------------------------------------------+----------------------------+
| elastic       | spring                                           |                            |
| non-elastic   | kelvin, creep_dislocation, creep_pressure, desai |                            |
| thermoelastic |                                                  |                            |
+---------------+--------------------------------------------------+----------------------------+
|                                                                                               |
| Output info:                                                                                  |
+--------------------+------------------+-------------------------+-----------------------------+
| Location           | Field name       | Label name              |                             |
+--------------------+------------------+-------------------------+-----------------------------+
| output/case_leaching_linear_power_generation(36)_365days_SA_SIC_regular1200/operation | u                | Displacement (m)       |
| output/case_leaching_linear_power_generation(36)_365days_SA_SIC_regular1200/operation | eps_tot          | Total strain (-)       |
| output/case_leaching_linear_power_generation(36)_365days_SA_SIC_regular1200/operation | eps_vp           | Viscoplastic strain (-)|
| output/case_leaching_linear_power_generation(36)_365days_SA_SIC_regular1200/operation | alpha            | Hardening parameter (-)|
| output/case_leaching_linear_power_generation(36)_365days_SA_SIC_regular1200/operation | Fvp              | Yield function (-)     |
| output/case_leaching_linear_power_generation(36)_365days_SA_SIC_regular1200/operation | p_elems          | Mean stress (Pa)       |
| output/case_leaching_linear_power_generation(36)_365days_SA_SIC_regular1200/operation | q_elems          | Von Mises stress (Pa)  |
| output/case_leaching_linear_power_generation(36)_365days_SA_SIC_regular1200/operation | sig              | Stress (Pa)            |
+--------------------+------------------+-------------------------+-----------------------------+
|                                                                                               |
+--------------+-----------+--------------------+------------+------------------+---------------+
| Step counter | dt (hour) | t / t_final (hour) | # of iters | Non-linear error |               |
|     4179     |   2.000   | 6932.600 / 9480.0  |     3      |    4.4058e-09    |               |
|     4180     |   2.000   | 6934.600 / 9480.0  |     5      |    2.9470e-11    |               |
|     4181     |   2.000   | 6936.600 / 9480.0  |     3      |    4.4057e-09    |               |
|     4182     |   2.000   | 6938.600 / 9480.0  |     5      |    2.9462e-11    |               |
|     4183     |   2.000   | 6940.600 / 9480.0  |     3      |    4.4056e-09    |               |
|     4184     |   2.000   | 6942.600 / 9480.0  |     5      |    2.9457e-11    |               |
|     4185     |   2.000   | 6944.600 / 9480.0  |     3      |    4.4055e-09    |               |
|     4186     |   2.000   | 6946.600 / 9480.0  |     5      |    2.9449e-11    |               |
|     4187     |   2.000   | 6948.600 / 9480.0  |     3      |    4.4054e-09    |               |
|     4188     |   2.000   | 6950.600 / 9480.0  |     5      |    2.9439e-11    |               |
|     4189     |   2.000   | 6952.600 / 9480.0  |     3      |    4.4053e-09    |               |
|     4190     |   2.000   | 6954.600 / 9480.0  |     5      |    2.9433e-11    |               |
|     4191     |   2.000   | 6956.600 / 9480.0  |     3      |    4.4052e-09    |               |
|     4192     |   2.000   | 6958.600 / 9480.0  |     5      |    2.9425e-11    |               |
|     4193     |   2.000   | 6960.600 / 9480.0  |     3      |    4.4051e-09    |               |
|     4194     |   2.000   | 6962.600 / 9480.0  |     5      |    2.9417e-11    |               |
|     4195     |   2.000   | 6964.600 / 9480.0  |     3      |    4.4050e-09    |               |
|     4196     |   2.000   | 6966.600 / 9480.0  |     5      |    2.9410e-11    |               |
|     4197     |   2.000   | 6968.600 / 9480.0  |     3      |    4.4049e-09    |               |
|     4198     |   2.000   | 6970.600 / 9480.0  |     5      |    2.9407e-11    |               |
|     4199     |   2.000   | 6972.600 / 9480.0  |     3      |    4.4048e-09    |               |
|     4200     |   2.000   | 6974.600 / 9480.0  |     5      |    2.9394e-11    |               |
|     4201     |   2.000   | 6976.600 / 9480.0  |     3      |    4.4047e-09    |               |
|     4202     |   2.000   | 6978.600 / 9480.0  |     5      |    2.9391e-11    |               |
|     4203     |   2.000   | 6980.600 / 9480.0  |     3      |    4.4047e-09    |               |
|     4204     |   2.000   | 6982.600 / 9480.0  |     5      |    2.9384e-11    |               |
|     4205     |   2.000   | 6984.600 / 9480.0  |     3      |    4.4046e-09    |               |
|     4206     |   2.000   | 6986.600 / 9480.0  |     5      |    2.9377e-11    |               |
|     4207     |   2.000   | 6988.600 / 9480.0  |     3      |    4.4045e-09    |               |
|     4208     |   2.000   | 6990.600 / 9480.0  |     5      |    2.9369e-11    |               |
|     4209     |   2.000   | 6992.600 / 9480.0  |     3      |    4.4044e-09    |               |
|     4210     |   2.000   | 6994.600 / 9480.0  |     5      |    2.9361e-11    |               |
|     4211     |   2.000   | 6996.600 / 9480.0  |     3      |    4.4043e-09    |               |
|     4212     |   2.000   | 6998.600 / 9480.0  |     5      |    2.9355e-11    |               |
|     4213     |   2.000   | 7000.600 / 9480.0  |     3      |    4.4042e-09    |               |
|     4214     |   2.000   | 7002.600 / 9480.0  |     5      |    2.9348e-11    |               |
|     4215     |   2.000   | 7004.600 / 9480.0  |     3      |    4.4041e-09    |               |
|     4216     |   2.000   | 7006.600 / 9480.0  |     5      |    2.9339e-11    |               |
|     4217     |   2.000   | 7008.600 / 9480.0  |     3      |    4.4040e-09    |               |
|     4218     |   2.000   | 7010.600 / 9480.0  |     5      |    2.9337e-11    |               |
|     4219     |   2.000   | 7012.600 / 9480.0  |     3      |    4.4040e-09    |               |
|     4220     |   2.000   | 7014.600 / 9480.0  |     5      |    2.9326e-11    |               |
|     4221     |   2.000   | 7016.600 / 9480.0  |     3      |    4.4039e-09    |               |
|     4222     |   2.000   | 7018.600 / 9480.0  |     5      |    2.9319e-11    |               |
|     4223     |   2.000   | 7020.600 / 9480.0  |     3      |    4.4038e-09    |               |
|     4224     |   2.000   | 7022.600 / 9480.0  |     5      |    2.9311e-11    |               |
|     4225     |   2.000   | 7024.600 / 9480.0  |     3      |    4.4037e-09    |               |
|     4226     |   2.000   | 7026.600 / 9480.0  |     5      |    2.9306e-11    |               |
|     4227     |   2.000   | 7028.600 / 9480.0  |     3      |    4.4036e-09    |               |
|     4228     |   2.000   | 7030.600 / 9480.0  |     5      |    2.9301e-11    |               |
|     4229     |   2.000   | 7032.600 / 9480.0  |     3      |    4.4036e-09    |               |
|     4230     |   2.000   | 7034.600 / 9480.0  |     5      |    2.9294e-11    |               |
|     4231     |   2.000   | 7036.600 / 9480.0  |     3      |    4.4035e-09    |               |
|     4232     |   1.000   | 7037.600 / 9480.0  |     4      |    1.2078e-10    |               |
|     4233     |   0.250   | 7037.850 / 9480.0  |     3      |    1.0704e-10    |               |
|     4234     |   0.200   | 7038.050 / 9480.0  |     3      |    9.3843e-11    |               |
|     4235     |   0.200   | 7038.250 / 9480.0  |     3      |    8.0016e-11    |               |
|     4236     |   0.200   | 7038.450 / 9480.0  |     3      |    3.0341e-11    |               |
|     4237     |   0.200   | 7038.650 / 9480.0  |     3      |    1.1704e-10    |               |
|     4238     |   0.200   | 7038.850 / 9480.0  |     3      |    5.0840e-11    |               |
|     4239     |   0.200   | 7039.050 / 9480.0  |     3      |    2.1314e-10    |               |
|     4240     |   0.200   | 7039.250 / 9480.0  |     3      |    9.7107e-11    |               |
|     4241     |   0.200   | 7039.450 / 9480.0  |     3      |    4.0863e-10    |               |
|     4242     |   0.200   | 7039.650 / 9480.0  |     3      |    1.8340e-10    |               |
|     4243     |   0.200   | 7039.850 / 9480.0  |     3      |    7.5068e-10    |               |
|     4244     |   1.000   | 7040.850 / 9480.0  |     3      |    6.5903e-09    |               |
|     4245     |   0.250   | 7041.100 / 9480.0  |     3      |    3.4391e-10    |               |
|     4246     |   0.250   | 7041.350 / 9480.0  |     3      |    1.3160e-10    |               |
|     4247     |   0.250   | 7041.600 / 9480.0  |     3      |    3.0879e-10    |               |
|     4248     |   0.250   | 7041.850 / 9480.0  |     3      |    1.1768e-10    |               |
|     4249     |   0.250   | 7042.100 / 9480.0  |     3      |    2.6880e-10    |               |
|     4250     |   0.200   | 7042.300 / 9480.0  |     3      |    3.7826e-11    |               |
|     4251     |   0.200   | 7042.500 / 9480.0  |     3      |    2.0855e-10    |               |
|     4252     |   0.200   | 7042.700 / 9480.0  |     3      |    2.9834e-11    |               |
|     4253     |   0.200   | 7042.900 / 9480.0  |     3      |    1.6885e-10    |               |
|     4254     |   0.200   | 7043.100 / 9480.0  |     3      |    2.3260e-11    |               |
|     4255     |   0.200   | 7043.300 / 9480.0  |     3      |    1.3614e-10    |               |
|     4256     |   0.200   | 7043.500 / 9480.0  |     3      |    1.7935e-11    |               |
|     4257     |   0.200   | 7043.700 / 9480.0  |     3      |    1.0956e-10    |               |
|     4258     |   0.200   | 7043.900 / 9480.0  |     3      |    1.3698e-11    |               |
|     4259     |   0.250   | 7044.150 / 9480.0  |     3      |    1.4052e-10    |               |
|     4260     |   0.250   | 7044.400 / 9480.0  |     3      |    3.3689e-11    |               |
|     4261     |   0.250   | 7044.650 / 9480.0  |     3      |    1.0057e-10    |               |
|     4262     |   0.250   | 7044.900 / 9480.0  |     3      |    2.8503e-11    |               |
|     4263     |   0.250   | 7045.150 / 9480.0  |     3      |    8.6712e-11    |               |
|     4264     |   0.250   | 7045.400 / 9480.0  |     3      |    2.4323e-11    |               |
|     4265     |   0.250   | 7045.650 / 9480.0  |     3      |    7.5667e-11    |               |
|     4266     |   0.250   | 7045.900 / 9480.0  |     3      |    2.1006e-11    |               |
|     4267     |   0.250   | 7046.150 / 9480.0  |     3      |    6.7988e-11    |               |
|     4268     |   0.500   | 7046.650 / 9480.0  |     3      |    1.1265e-10    |               |
|     4269     |   0.500   | 7047.150 / 9480.0  |     3      |    2.5959e-10    |               |
|     4270     |   0.500   | 7047.650 / 9480.0  |     3      |    9.9043e-11    |               |
|     4271     |   0.500   | 7048.150 / 9480.0  |     3      |    2.5084e-10    |               |
|     4272     |   0.500   | 7048.650 / 9480.0  |     3      |    1.0178e-10    |               |
|     4273     |   0.500   | 7049.150 / 9480.0  |     3      |    2.0039e-10    |               |
|     4274     |   0.500   | 7049.650 / 9480.0  |     3      |    9.7340e-11    |               |
|     4275     |   1.000   | 7050.650 / 9480.0  |     3      |    1.7403e-09    |               |
|     4276     |   1.000   | 7051.650 / 9480.0  |     3      |    4.3471e-10    |               |
|     4277     |   2.000   | 7053.650 / 9480.0  |     4      |    1.3721e-10    |               |
|     4278     |   2.000   | 7055.650 / 9480.0  |     3      |    1.7829e-09    |               |
|     4279     |   2.000   | 7057.650 / 9480.0  |     4      |    1.7580e-10    |               |
|     4280     |   2.000   | 7059.650 / 9480.0  |     3      |    1.9153e-09    |               |
|     4281     |   2.000   | 7061.650 / 9480.0  |     4      |    2.6035e-10    |               |
|     4282     |   2.000   | 7063.650 / 9480.0  |     3      |    2.0486e-09    |               |
|     4283     |   2.000   | 7065.650 / 9480.0  |     4      |    2.5251e-10    |               |
|     4284     |   2.000   | 7067.650 / 9480.0  |     3      |    2.0604e-09    |               |
|     4285     |   2.000   | 7069.650 / 9480.0  |     4      |    2.5244e-10    |               |
|     4286     |   2.000   | 7071.650 / 9480.0  |     3      |    2.0601e-09    |               |
|     4287     |   2.000   | 7073.650 / 9480.0  |     4      |    2.5239e-10    |               |
|     4288     |   2.000   | 7075.650 / 9480.0  |     3      |    2.0599e-09    |               |
|     4289     |   2.000   | 7077.650 / 9480.0  |     4      |    2.5232e-10    |               |
|     4290     |   2.000   | 7079.650 / 9480.0  |     3      |    2.0597e-09    |               |
|     4291     |   2.000   | 7081.650 / 9480.0  |     4      |    2.5226e-10    |               |
|     4292     |   2.000   | 7083.650 / 9480.0  |     3      |    2.0595e-09    |               |
|     4293     |   2.000   | 7085.650 / 9480.0  |     4      |    2.5220e-10    |               |
|     4294     |   2.000   | 7087.650 / 9480.0  |     3      |    2.0593e-09    |               |
|     4295     |   2.000   | 7089.650 / 9480.0  |     4      |    2.5214e-10    |               |
|     4296     |   2.000   | 7091.650 / 9480.0  |     3      |    2.0591e-09    |               |
|     4297     |   2.000   | 7093.650 / 9480.0  |     4      |    2.5208e-10    |               |
|     4298     |   2.000   | 7095.650 / 9480.0  |     3      |    2.0589e-09    |               |
|     4299     |   2.000   | 7097.650 / 9480.0  |     4      |    2.5202e-10    |               |
|     4300     |   2.000   | 7099.650 / 9480.0  |     3      |    2.0588e-09    |               |
|     4301     |   2.000   | 7101.650 / 9480.0  |     4      |    2.5196e-10    |               |
|     4302     |   2.000   | 7103.650 / 9480.0  |     3      |    2.0586e-09    |               |
|     4303     |   2.000   | 7105.650 / 9480.0  |     4      |    2.5190e-10    |               |
|     4304     |   2.000   | 7107.650 / 9480.0  |     3      |    2.0584e-09    |               |
|     4305     |   2.000   | 7109.650 / 9480.0  |     4      |    2.5184e-10    |               |
|     4306     |   2.000   | 7111.650 / 9480.0  |     3      |    2.0582e-09    |               |
|     4307     |   2.000   | 7113.650 / 9480.0  |     4      |    2.5178e-10    |               |
|     4308     |   2.000   | 7115.650 / 9480.0  |     3      |    2.0581e-09    |               |
|     4309     |   2.000   | 7117.650 / 9480.0  |     4      |    2.5173e-10    |               |
|     4310     |   2.000   | 7119.650 / 9480.0  |     3      |    2.0579e-09    |               |
|     4311     |   2.000   | 7121.650 / 9480.0  |     4      |    2.5167e-10    |               |
|     4312     |   2.000   | 7123.650 / 9480.0  |     3      |    2.0577e-09    |               |
|     4313     |   2.000   | 7125.650 / 9480.0  |     4      |    2.5161e-10    |               |
|     4314     |   2.000   | 7127.650 / 9480.0  |     3      |    2.0576e-09    |               |
|     4315     |   2.000   | 7129.650 / 9480.0  |     4      |    2.5155e-10    |               |
|     4316     |   2.000   | 7131.650 / 9480.0  |     3      |    2.0574e-09    |               |
|     4317     |   2.000   | 7133.650 / 9480.0  |     4      |    2.5149e-10    |               |
|     4318     |   2.000   | 7135.650 / 9480.0  |     3      |    2.0573e-09    |               |
|     4319     |   2.000   | 7137.650 / 9480.0  |     4      |    2.5143e-10    |               |
|     4320     |   2.000   | 7139.650 / 9480.0  |     3      |    2.0571e-09    |               |
|     4321     |   2.000   | 7141.650 / 9480.0  |     4      |    2.5137e-10    |               |
|     4322     |   2.000   | 7143.650 / 9480.0  |     3      |    2.0570e-09    |               |
|     4323     |   2.000   | 7145.650 / 9480.0  |     4      |    2.5132e-10    |               |
|     4324     |   2.000   | 7147.650 / 9480.0  |     3      |    2.0569e-09    |               |
|     4325     |   2.000   | 7149.650 / 9480.0  |     4      |    2.5126e-10    |               |
|     4326     |   2.000   | 7151.650 / 9480.0  |     3      |    2.0567e-09    |               |
|     4327     |   2.000   | 7153.650 / 9480.0  |     4      |    2.5120e-10    |               |
|     4328     |   2.000   | 7155.650 / 9480.0  |     3      |    2.0566e-09    |               |
|     4329     |   2.000   | 7157.650 / 9480.0  |     4      |    2.5115e-10    |               |
|     4330     |   2.000   | 7159.650 / 9480.0  |     3      |    2.0565e-09    |               |
|     4331     |   2.000   | 7161.650 / 9480.0  |     4      |    2.5109e-10    |               |
|     4332     |   2.000   | 7163.650 / 9480.0  |     3      |    2.0564e-09    |               |
|     4333     |   2.000   | 7165.650 / 9480.0  |     4      |    2.5104e-10    |               |
|     4334     |   2.000   | 7167.650 / 9480.0  |     3      |    2.0562e-09    |               |
|     4335     |   2.000   | 7169.650 / 9480.0  |     4      |    2.5098e-10    |               |
|     4336     |   2.000   | 7171.650 / 9480.0  |     3      |    2.0561e-09    |               |
|     4337     |   2.000   | 7173.650 / 9480.0  |     4      |    2.5092e-10    |               |
|     4338     |   2.000   | 7175.650 / 9480.0  |     3      |    2.0560e-09    |               |
|     4339     |   2.000   | 7177.650 / 9480.0  |     4      |    2.5086e-10    |               |
|     4340     |   2.000   | 7179.650 / 9480.0  |     3      |    2.0559e-09    |               |
|     4341     |   2.000   | 7181.650 / 9480.0  |     4      |    2.5081e-10    |               |
|     4342     |   2.000   | 7183.650 / 9480.0  |     3      |    2.0558e-09    |               |
|     4343     |   2.000   | 7185.650 / 9480.0  |     4      |    2.5076e-10    |               |
|     4344     |   2.000   | 7187.650 / 9480.0  |     3      |    2.0557e-09    |               |
|     4345     |   2.000   | 7189.650 / 9480.0  |     4      |    2.5070e-10    |               |
|     4346     |   2.000   | 7191.650 / 9480.0  |     3      |    2.0556e-09    |               |
|     4347     |   2.000   | 7193.650 / 9480.0  |     4      |    2.5064e-10    |               |
|     4348     |   2.000   | 7195.650 / 9480.0  |     3      |    2.0555e-09    |               |
|     4349     |   2.000   | 7197.650 / 9480.0  |     4      |    2.5059e-10    |               |
|     4350     |   2.000   | 7199.650 / 9480.0  |     3      |    2.0554e-09    |               |
|     4351     |   2.000   | 7201.650 / 9480.0  |     4      |    2.5054e-10    |               |
|     4352     |   2.000   | 7203.650 / 9480.0  |     3      |    2.0553e-09    |               |
|     4353     |   2.000   | 7205.650 / 9480.0  |     4      |    2.5048e-10    |               |
|     4354     |   2.000   | 7207.650 / 9480.0  |     3      |    2.0552e-09    |               |
|     4355     |   2.000   | 7209.650 / 9480.0  |     4      |    2.5042e-10    |               |
|     4356     |   2.000   | 7211.650 / 9480.0  |     3      |    2.0551e-09    |               |
|     4357     |   2.000   | 7213.650 / 9480.0  |     4      |    2.5037e-10    |               |
|     4358     |   2.000   | 7215.650 / 9480.0  |     3      |    2.0550e-09    |               |
|     4359     |   2.000   | 7217.650 / 9480.0  |     4      |    2.5032e-10    |               |
|     4360     |   2.000   | 7219.650 / 9480.0  |     3      |    2.0549e-09    |               |
|     4361     |   2.000   | 7221.650 / 9480.0  |     4      |    2.5026e-10    |               |
|     4362     |   2.000   | 7223.650 / 9480.0  |     3      |    2.0548e-09    |               |
|     4363     |   2.000   | 7225.650 / 9480.0  |     4      |    2.5021e-10    |               |
|     4364     |   2.000   | 7227.650 / 9480.0  |     3      |    2.0547e-09    |               |
|     4365     |   2.000   | 7229.650 / 9480.0  |     4      |    2.5015e-10    |               |
|     4366     |   2.000   | 7231.650 / 9480.0  |     3      |    2.0547e-09    |               |
|     4367     |   2.000   | 7233.650 / 9480.0  |     4      |    2.5010e-10    |               |
|     4368     |   2.000   | 7235.650 / 9480.0  |     3      |    2.0546e-09    |               |
|     4369     |   2.000   | 7237.650 / 9480.0  |     4      |    2.5005e-10    |               |
|     4370     |   2.000   | 7239.650 / 9480.0  |     3      |    2.0545e-09    |               |
|     4371     |   2.000   | 7241.650 / 9480.0  |     4      |    2.4999e-10    |               |
|     4372     |   2.000   | 7243.650 / 9480.0  |     3      |    2.0544e-09    |               |
|     4373     |   2.000   | 7245.650 / 9480.0  |     4      |    2.4994e-10    |               |
|     4374     |   2.000   | 7247.650 / 9480.0  |     3      |    2.0544e-09    |               |
|     4375     |   2.000   | 7249.650 / 9480.0  |     4      |    2.4989e-10    |               |
|     4376     |   2.000   | 7251.650 / 9480.0  |     3      |    2.0543e-09    |               |
|     4377     |   2.000   | 7253.650 / 9480.0  |     4      |    2.4983e-10    |               |
|     4378     |   2.000   | 7255.650 / 9480.0  |     3      |    2.0542e-09    |               |
|     4379     |   2.000   | 7257.650 / 9480.0  |     4      |    2.4979e-10    |               |
|     4380     |   2.000   | 7259.650 / 9480.0  |     3      |    2.0542e-09    |               |
|     4381     |   2.000   | 7261.650 / 9480.0  |     4      |    2.4973e-10    |               |
|     4382     |   2.000   | 7263.650 / 9480.0  |     3      |    2.0541e-09    |               |
|     4383     |   2.000   | 7265.650 / 9480.0  |     4      |    2.4968e-10    |               |
|     4384     |   2.000   | 7267.650 / 9480.0  |     3      |    2.0540e-09    |               |
|     4385     |   2.000   | 7269.650 / 9480.0  |     4      |    2.4962e-10    |               |
|     4386     |   2.000   | 7271.650 / 9480.0  |     3      |    2.0540e-09    |               |
|     4387     |   2.000   | 7273.650 / 9480.0  |     4      |    2.4957e-10    |               |
|     4388     |   2.000   | 7275.650 / 9480.0  |     3      |    2.0539e-09    |               |
|     4389     |   2.000   | 7277.650 / 9480.0  |     4      |    2.4953e-10    |               |
|     4390     |   2.000   | 7279.650 / 9480.0  |     3      |    2.0538e-09    |               |
|     4391     |   2.000   | 7281.650 / 9480.0  |     4      |    2.4947e-10    |               |
|     4392     |   2.000   | 7283.650 / 9480.0  |     3      |    2.0538e-09    |               |
|     4393     |   2.000   | 7285.650 / 9480.0  |     4      |    2.4942e-10    |               |
|     4394     |   2.000   | 7287.650 / 9480.0  |     3      |    2.0537e-09    |               |
|     4395     |   2.000   | 7289.650 / 9480.0  |     4      |    2.4937e-10    |               |
|     4396     |   2.000   | 7291.650 / 9480.0  |     3      |    2.0536e-09    |               |
|     4397     |   2.000   | 7293.650 / 9480.0  |     4      |    2.4932e-10    |               |
|     4398     |   2.000   | 7295.650 / 9480.0  |     3      |    2.0536e-09    |               |
|     4399     |   2.000   | 7297.650 / 9480.0  |     4      |    2.4927e-10    |               |
|     4400     |   2.000   | 7299.650 / 9480.0  |     3      |    2.0535e-09    |               |
|     4401     |   2.000   | 7301.650 / 9480.0  |     4      |    2.4922e-10    |               |
|     4402     |   2.000   | 7303.650 / 9480.0  |     3      |    2.0535e-09    |               |
|     4403     |   2.000   | 7305.650 / 9480.0  |     4      |    2.4917e-10    |               |
|     4404     |   2.000   | 7307.650 / 9480.0  |     3      |    2.0534e-09    |               |
|     4405     |   2.000   | 7309.650 / 9480.0  |     4      |    2.4912e-10    |               |
|     4406     |   2.000   | 7311.650 / 9480.0  |     3      |    2.0534e-09    |               |
|     4407     |   2.000   | 7313.650 / 9480.0  |     4      |    2.4906e-10    |               |
|     4408     |   2.000   | 7315.650 / 9480.0  |     3      |    2.0533e-09    |               |
|     4409     |   2.000   | 7317.650 / 9480.0  |     4      |    2.4901e-10    |               |
|     4410     |   2.000   | 7319.650 / 9480.0  |     3      |    2.0533e-09    |               |
|     4411     |   2.000   | 7321.650 / 9480.0  |     4      |    2.4896e-10    |               |
|     4412     |   2.000   | 7323.650 / 9480.0  |     3      |    2.0532e-09    |               |
|     4413     |   2.000   | 7325.650 / 9480.0  |     4      |    2.4891e-10    |               |
|     4414     |   2.000   | 7327.650 / 9480.0  |     3      |    2.0532e-09    |               |
|     4415     |   2.000   | 7329.650 / 9480.0  |     4      |    2.4886e-10    |               |
|     4416     |   2.000   | 7331.650 / 9480.0  |     3      |    2.0531e-09    |               |
|     4417     |   2.000   | 7333.650 / 9480.0  |     4      |    2.4881e-10    |               |
|     4418     |   2.000   | 7335.650 / 9480.0  |     3      |    2.0530e-09    |               |
|     4419     |   2.000   | 7337.650 / 9480.0  |     4      |    2.4877e-10    |               |
|     4420     |   2.000   | 7339.650 / 9480.0  |     3      |    2.0530e-09    |               |
|     4421     |   2.000   | 7341.650 / 9480.0  |     4      |    2.4871e-10    |               |
|     4422     |   2.000   | 7343.650 / 9480.0  |     3      |    2.0530e-09    |               |
|     4423     |   0.250   | 7343.900 / 9480.0  |     3      |    5.5794e-11    |               |
|     4424     |   0.200   | 7344.100 / 9480.0  |     3      |    1.9899e-11    |               |
|     4425     |   0.200   | 7344.300 / 9480.0  |     3      |    3.1025e-11    |               |
|     4426     |   0.200   | 7344.500 / 9480.0  |     3      |    8.4452e-11    |               |
|     4427     |   0.200   | 7344.700 / 9480.0  |     3      |    4.6268e-11    |               |
|     4428     |   0.200   | 7344.900 / 9480.0  |     3      |    1.3902e-10    |               |
|     4429     |   0.200   | 7345.100 / 9480.0  |     3      |    8.3853e-11    |               |
|     4430     |   0.200   | 7345.300 / 9480.0  |     3      |    2.5703e-10    |               |
|     4431     |   0.200   | 7345.500 / 9480.0  |     3      |    1.5771e-10    |               |
|     4432     |   0.200   | 7345.700 / 9480.0  |     3      |    4.7125e-10    |               |
|     4433     |   0.200   | 7345.900 / 9480.0  |     3      |    2.8489e-10    |               |
|     4434     |   0.200   | 7346.100 / 9480.0  |     3      |    7.1823e-10    |               |
|     4435     |   2.000   | 7348.100 / 9480.0  |     4      |    1.9518e-10    |               |
|     4436     |   1.000   | 7349.100 / 9480.0  |     3      |    4.6537e-09    |               |
|     4437     |   0.500   | 7349.600 / 9480.0  |     3      |    1.4528e-09    |               |
|     4438     |   0.500   | 7350.100 / 9480.0  |     3      |    1.0063e-09    |               |
|     4439     |   0.200   | 7350.300 / 9480.0  |     3      |    2.3379e-10    |               |
|     4440     |   0.200   | 7350.500 / 9480.0  |     3      |    5.5693e-11    |               |
|     4441     |   0.200   | 7350.700 / 9480.0  |     3      |    1.8839e-10    |               |
|     4442     |   0.200   | 7350.900 / 9480.0  |     3      |    4.3935e-11    |               |
|     4443     |   0.200   | 7351.100 / 9480.0  |     3      |    1.5081e-10    |               |
|     4444     |   0.200   | 7351.300 / 9480.0  |     3      |    3.4340e-11    |               |
|     4445     |   0.200   | 7351.500 / 9480.0  |     3      |    1.2013e-10    |               |
|     4446     |   0.200   | 7351.700 / 9480.0  |     3      |    2.6622e-11    |               |
|     4447     |   0.200   | 7351.900 / 9480.0  |     3      |    9.5466e-11    |               |
|     4448     |   0.200   | 7352.100 / 9480.0  |     3      |    2.1050e-11    |               |
|     4449     |   0.250   | 7352.350 / 9480.0  |     3      |    9.6418e-11    |               |
|     4450     |   0.250   | 7352.600 / 9480.0  |     3      |    1.7983e-11    |               |
|     4451     |   0.250   | 7352.850 / 9480.0  |     3      |    8.1494e-11    |               |
|     4452     |   0.250   | 7353.100 / 9480.0  |     3      |    1.4550e-11    |               |
|     4453     |   0.250   | 7353.350 / 9480.0  |     3      |    6.9461e-11    |               |
|     4454     |   0.250   | 7353.600 / 9480.0  |     3      |    1.1846e-11    |               |
|     4455     |   0.250   | 7353.850 / 9480.0  |     3      |    5.9956e-11    |               |
|     4456     |   0.250   | 7354.100 / 9480.0  |     3      |    9.9078e-12    |               |
|     4457     |   0.500   | 7354.600 / 9480.0  |     3      |    1.9664e-10    |               |
|     4458     |   0.500   | 7355.100 / 9480.0  |     3      |    6.1350e-11    |               |
|     4459     |   0.500   | 7355.600 / 9480.0  |     3      |    1.7856e-10    |               |
|     4460     |   0.500   | 7356.100 / 9480.0  |     3      |    5.3911e-11    |               |
|     4461     |   0.500   | 7356.600 / 9480.0  |     3      |    1.5942e-10    |               |
|     4462     |   0.500   | 7357.100 / 9480.0  |     3      |    7.6405e-11    |               |
|     4463     |   0.500   | 7357.600 / 9480.0  |     3      |    1.5829e-10    |               |
|     4464     |   1.000   | 7358.600 / 9480.0  |     3      |    2.9567e-10    |               |
|     4465     |   1.000   | 7359.600 / 9480.0  |     3      |    1.1281e-09    |               |
|     4466     |   2.000   | 7361.600 / 9480.0  |     3      |    1.3085e-09    |               |
|     4467     |   2.000   | 7363.600 / 9480.0  |     4      |    7.2830e-11    |               |
